month,Town,Flat_type,Block,Street_name,storey_range,Floor area,flat_model,lease_commence_date,Resale_price
2016-05,TAMPINES,4 ROOM,879,TAMPINES AVE 8,10 TO 12,103,Model A,1988,418000
2016-05,TAMPINES,4 ROOM,706,TAMPINES ST 71,07 TO 09,99,Model A,1997,420000
2016-05,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104,Model A,1988,420000
2016-05,TAMPINES,4 ROOM,891,TAMPINES AVE 8,01 TO 03,101,Model A,1997,420000
2016-05,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,105,Model A,1985,420000
2016-05,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107,Model A,1996,420000
2016-05,TAMPINES,4 ROOM,817,TAMPINES ST 81,04 TO 06,104,Model A,1984,423000
2016-05,TAMPINES,4 ROOM,704,TAMPINES ST 71,10 TO 12,99,Model A,1997,425000
2016-05,TAMPINES,4 ROOM,707,TAMPINES ST 71,07 TO 09,100,Model A,1997,425000
2016-05,TAMPINES,4 ROOM,887,TAMPINES ST 81,04 TO 06,104,Model A,1988,425000
2016-05,TAMPINES,4 ROOM,420,TAMPINES ST 41,04 TO 06,104,Model A,1985,426800
2016-05,TAMPINES,4 ROOM,861,TAMPINES AVE 5,07 TO 09,104,Model A,1988,428000
2016-05,TAMPINES,4 ROOM,150,SIMEI ST 1,10 TO 12,84,Simplified,1987,428000
2016-05,TAMPINES,4 ROOM,853,TAMPINES ST 83,04 TO 06,104,Model A,1987,428000
2016-05,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,103,Model A,1984,435000
2016-05,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103,Model A,1997,435000
2016-05,TAMPINES,4 ROOM,714,TAMPINES ST 71,10 TO 12,100,Model A,1997,440000
2016-05,TAMPINES,4 ROOM,230C,TAMPINES ST 24,07 TO 09,107,Model A,1993,442888
2016-05,TAMPINES,4 ROOM,889A,TAMPINES ST 81,10 TO 12,104,Model A,1989,444500
2016-05,TAMPINES,4 ROOM,158,TAMPINES ST 12,04 TO 06,91,New Generation,1984,445000
2016-05,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,107,Model A,1984,447000
2016-05,TAMPINES,4 ROOM,842H,TAMPINES ST 82,01 TO 03,106,Model A,1995,450000
2016-05,TAMPINES,4 ROOM,450E,TAMPINES ST 42,10 TO 12,107,Model A,1996,458000
2016-05,TAMPINES,4 ROOM,107,SIMEI ST 1,01 TO 03,104,Model A,1988,462000
2016-05,TAMPINES,4 ROOM,146,SIMEI ST 2,10 TO 12,104,Model A,1988,468888
2016-05,TAMPINES,4 ROOM,233,SIMEI ST 4,07 TO 09,104,Model A,1989,480000
2016-05,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,91,New Generation,1984,490000
2016-05,TAMPINES,4 ROOM,213,TAMPINES ST 23,10 TO 12,104,Model A,1985,495000
2016-05,TAMPINES,4 ROOM,245,SIMEI ST 5,01 TO 03,105,Model A,1997,503000
2016-05,TAMPINES,4 ROOM,168B,SIMEI LANE,04 TO 06,94,DBSS,2011,580000
2016-05,TAMPINES,4 ROOM,167B,SIMEI LANE,04 TO 06,94,DBSS,2011,585000
2016-05,TAMPINES,4 ROOM,167B,SIMEI LANE,10 TO 12,94,DBSS,2011,601000
2016-05,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94,DBSS,2011,610088
2016-05,TAMPINES,5 ROOM,485A,TAMPINES AVE 9,04 TO 06,124,Improved,1993,465000
2016-05,TAMPINES,5 ROOM,871,TAMPINES ST 84,07 TO 09,121,Improved,1988,495000
2016-05,TAMPINES,5 ROOM,256,TAMPINES ST 21,04 TO 06,121,Improved,1984,510000
2016-05,TAMPINES,5 ROOM,367,TAMPINES ST 34,07 TO 09,120,Improved,1997,510000
2016-05,TAMPINES,5 ROOM,151,SIMEI ST 1,07 TO 09,122,Improved,1988,511000
2016-05,TAMPINES,5 ROOM,385,TAMPINES ST 32,04 TO 06,125,Improved,1993,520000
2016-05,TAMPINES,5 ROOM,411,TAMPINES ST 41,10 TO 12,123,Improved,1985,530000
2016-05,TAMPINES,5 ROOM,449,TAMPINES ST 42,10 TO 12,122,Improved,1985,530000
2016-05,TAMPINES,5 ROOM,932,TAMPINES ST 91,07 TO 09,136,Model A,1985,533000
2016-05,TAMPINES,5 ROOM,107,SIMEI ST 1,04 TO 06,122,Improved,1988,535000
2016-05,TAMPINES,5 ROOM,871A,TAMPINES ST 84,07 TO 09,121,Improved,1989,535000
2016-05,TAMPINES,5 ROOM,876,TAMPINES ST 84,10 TO 12,127,Improved,1988,540000
2016-05,TAMPINES,5 ROOM,302,TAMPINES ST 32,04 TO 06,139,Model A,1993,550000
2016-05,TAMPINES,5 ROOM,497H,TAMPINES ST 45,07 TO 09,130,Premium Apartment,1996,550000
2016-05,TAMPINES,5 ROOM,732,TAMPINES ST 71,10 TO 12,124,Improved,1997,554000
2016-05,TAMPINES,5 ROOM,714,TAMPINES ST 71,10 TO 12,120,Improved,1997,565000
2016-05,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,01 TO 03,105,DBSS,2008,580000
2016-05,TAMPINES,5 ROOM,117,SIMEI ST 1,10 TO 12,122,Improved,1988,580000
2016-05,TAMPINES,5 ROOM,707,TAMPINES ST 71,10 TO 12,119,Improved,1997,580000
2016-05,TAMPINES,5 ROOM,165,TAMPINES ST 12,07 TO 09,133,Model A,1984,590000
2016-05,TAMPINES,5 ROOM,142,SIMEI ST 2,04 TO 06,123,Improved,1988,615000
2016-05,TAMPINES,5 ROOM,842C,TAMPINES ST 82,16 TO 18,131,Model A,1995,650000
2016-05,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111,DBSS,2011,730000
2016-05,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107,DBSS,2011,735000
2016-05,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,147,Apartment,1986,550000
2016-05,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,10 TO 12,143,Premium Apartment,1997,570000
2016-05,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,01 TO 03,148,Apartment,1995,600000
2016-05,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,07 TO 09,146,Apartment,1994,610000
2016-05,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,04 TO 06,146,Maisonette,1986,630000
2016-05,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,07 TO 09,147,Apartment,1995,670000
2016-05,TAMPINES,EXECUTIVE,226,SIMEI ST 4,07 TO 09,142,Apartment,1988,690000
2016-05,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,07 TO 09,142,Apartment,1988,722000
2016-05,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,146,Maisonette,1988,728000
2016-05,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,07 TO 09,166,Multi Generation,1987,818000
2016-05,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,41,Standard,1967,213000
2016-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,243000
2016-05,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,67,Improved,1973,258000
2016-05,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,262000
2016-05,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,265000
2016-05,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,275000
2016-05,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,280000
2016-05,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,297000
2016-05,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,298000
2016-05,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,300000
2016-05,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65,Improved,1982,300000
2016-05,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64,Standard,1969,305000
2016-05,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,308000
2016-05,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,04 TO 06,67,Improved,1972,308000
2016-05,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,310000
2016-05,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,10 TO 12,67,Improved,1970,315000
2016-05,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1971,323000
2016-05,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,01 TO 03,64,Improved,1968,323000
2016-05,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,01 TO 03,77,Improved,1970,325000
2016-05,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,01 TO 03,68,Improved,1970,325000
2016-05,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,19 TO 21,63,Improved,1970,358000
2016-05,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,16 TO 18,74,Model A,1984,420000
2016-05,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,07 TO 09,74,Model A,1984,432800
2016-05,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1975,370000
2016-05,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,375000
2016-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,01 TO 03,91,Model A,2006,560000
2016-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,91,Model A,2009,585000
2016-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,91,Model A,2009,620000
2016-05,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,07 TO 09,92,Model A,2009,717000
2016-05,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,28 TO 30,86,Model A,2006,718000
2016-05,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,31 TO 33,91,Model A,2006,728000
2016-05,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,40 TO 42,86,Model A,2006,730000
2016-05,TOA PAYOH,5 ROOM,12,JOO SENG RD,10 TO 12,132,Model A,1984,593000
2016-05,TOA PAYOH,5 ROOM,256,KIM KEAT AVE,13 TO 15,122,Improved,1988,652888
2016-05,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,25 TO 27,110,Improved,2002,858000
2016-05,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,151,Maisonette,1986,810000
2016-05,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,60,Improved,1985,245000
2016-05,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65,Improved,1974,248888
2016-05,WOODLANDS,3 ROOM,130,MARSILING RISE,01 TO 03,60,Improved,1985,255000
2016-05,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67,New Generation,1977,260000
2016-05,WOODLANDS,3 ROOM,326,WOODLANDS ST 32,01 TO 03,75,Model A,1995,263000
2016-05,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,265000
2016-05,WOODLANDS,3 ROOM,32,MARSILING DR,13 TO 15,73,New Generation,1980,268000
2016-05,WOODLANDS,3 ROOM,129,MARSILING RISE,10 TO 12,60,Improved,1985,270000
2016-05,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,10 TO 12,68,New Generation,1985,273000
2016-05,WOODLANDS,3 ROOM,31,MARSILING DR,13 TO 15,73,New Generation,1977,280000
2016-05,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67,New Generation,1985,295000
2016-05,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88,Improved,1976,278000
2016-05,WOODLANDS,4 ROOM,7,MARSILING DR,10 TO 12,90,Improved,1976,285000
2016-05,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,01 TO 03,84,Simplified,1994,305000
2016-05,WOODLANDS,4 ROOM,29,MARSILING DR,01 TO 03,97,New Generation,1979,312500
2016-05,WOODLANDS,4 ROOM,28,MARSILING DR,04 TO 06,97,New Generation,1977,313000
2016-05,WOODLANDS,4 ROOM,103,WOODLANDS ST 13,04 TO 06,92,New Generation,1985,315000
2016-05,WOODLANDS,4 ROOM,25,MARSILING DR,10 TO 12,91,New Generation,1977,320000
2016-05,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,07 TO 09,83,Simplified,1989,320000
2016-05,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86,Model A2,2000,322000
2016-05,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,07 TO 09,84,Simplified,1993,328000
2016-05,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,04 TO 06,83,Simplified,1985,329000
2016-05,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,01 TO 03,93,New Generation,1985,330000
2016-05,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,01 TO 03,91,Model A,2003,331000
2016-05,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,04 TO 06,103,Model A,1985,333000
2016-05,WOODLANDS,4 ROOM,747,WOODLANDS CIRCLE,01 TO 03,102,Model A,1998,334000
2016-05,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,04 TO 06,91,Model A2,1997,343000
2016-05,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,04 TO 06,101,Model A,1998,345000
2016-05,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,345000
2016-05,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,96,New Generation,1987,345000
2016-05,WOODLANDS,4 ROOM,831,WOODLANDS ST 83,04 TO 06,83,Simplified,1990,345888
2016-05,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,04 TO 06,103,Model A,1997,346000
2016-05,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,348000
2016-05,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,103,Model A,1985,350000
2016-05,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,04 TO 06,101,Model A,1998,351000
2016-05,WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,10 TO 12,101,Model A,1998,355000
2016-05,WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,07 TO 09,100,Model A,1996,355000
2016-05,WOODLANDS,4 ROOM,314,WOODLANDS ST 31,01 TO 03,103,Model A,1993,355000
2016-05,WOODLANDS,4 ROOM,809,WOODLANDS ST 81,10 TO 12,105,Model A,1995,356800
2016-05,WOODLANDS,4 ROOM,661,WOODLANDS RING RD,10 TO 12,100,Model A,1998,359000
2016-05,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,04 TO 06,101,Model A,2000,360000
2016-05,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,10 TO 12,101,Model A,2000,361000
2016-05,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,362000
2016-05,WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,10 TO 12,100,Model A,1996,365000
2016-05,WOODLANDS,4 ROOM,655,WOODLANDS RING RD,04 TO 06,100,Model A,1998,365000
2016-05,WOODLANDS,4 ROOM,661,WOODLANDS RING RD,04 TO 06,100,Model A,1998,365000
2016-05,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,13 TO 15,90,Model A,2003,368000
2016-05,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,10 TO 12,102,Model A,1999,368000
2016-05,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,95,Model A2,1998,369000
2016-05,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,10 TO 12,106,Model A,1996,369000
2016-05,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,370000
2016-05,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,04 TO 06,102,Model A,1999,370000
2016-05,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,10 TO 12,104,Model A,1994,370000
2016-05,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,07 TO 09,101,Model A2,1997,372000
2016-05,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,374000
2016-05,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,04 TO 06,100,Model A,1997,375000
2016-05,WOODLANDS,4 ROOM,839,WOODLANDS ST 82,10 TO 12,105,Model A,1996,376000
2016-05,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,01 TO 03,101,Model A,1996,377000
2016-05,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,07 TO 09,101,Model A2,1997,380000
2016-05,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,07 TO 09,101,Model A,1997,380000
2016-05,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,10 TO 12,101,Model A,1997,380000
2016-05,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,07 TO 09,97,Model A,1997,381888
2016-05,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,2000,383000
2016-05,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,385000
2016-05,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,10 TO 12,104,Premium Apartment,2000,390000
2016-05,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,10 TO 12,115,Model A,1996,393000
2016-05,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,395000
2016-05,WOODLANDS,4 ROOM,822,WOODLANDS ST 82,04 TO 06,111,Model A,1996,400000
2016-05,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,10 TO 12,105,Premium Apartment,2000,408000
2016-05,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,13 TO 15,101,Premium Apartment,2000,410000
2016-05,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,04 TO 06,105,Model A,1996,415000
2016-05,WOODLANDS,4 ROOM,414,WOODLANDS ST 41,10 TO 12,115,Model A,1996,416888
2016-05,WOODLANDS,4 ROOM,516,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,420000
2016-05,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,04 TO 06,102,Model A,1996,425000
2016-05,WOODLANDS,5 ROOM,35,MARSILING DR,01 TO 03,115,Standard,1977,360000
2016-05,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,01 TO 03,122,Improved,1988,380000
2016-05,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,01 TO 03,120,Improved,1997,380000
2016-05,WOODLANDS,5 ROOM,748,WOODLANDS CIRCLE,07 TO 09,121,Improved,1998,390000
2016-05,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,04 TO 06,121,Improved,1998,390000
2016-05,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,07 TO 09,123,Improved,1996,395000
2016-05,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,01 TO 03,117,Improved,1997,403000
2016-05,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,405000
2016-05,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,01 TO 03,116,Premium Apartment,2002,406000
2016-05,WOODLANDS,5 ROOM,529,WOODLANDS DR 14,04 TO 06,124,Premium Apartment,1999,410000
2016-05,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,04 TO 06,110,Improved,2001,410000
2016-05,WOODLANDS,5 ROOM,787B,WOODLANDS CRES,13 TO 15,120,Improved,1997,412000
2016-05,WOODLANDS,5 ROOM,878,WOODLANDS AVE 9,04 TO 06,125,Improved,1996,413000
2016-05,WOODLANDS,5 ROOM,688A,WOODLANDS DR 75,13 TO 15,110,Premium Apartment,2004,415000
2016-05,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,10 TO 12,111,Improved,2003,416800
2016-05,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,13 TO 15,114,Premium Apartment,2003,417000
2016-05,WOODLANDS,5 ROOM,662,WOODLANDS RING RD,04 TO 06,123,Improved,1998,420000
2016-05,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,10 TO 12,121,Improved,1997,420000
2016-05,WOODLANDS,5 ROOM,710,WOODLANDS DR 70,07 TO 09,119,Improved,1997,420000
2016-05,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,420000
2016-05,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,10 TO 12,118,Improved,1997,422000
2016-05,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111,Improved,2001,425000
2016-05,WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,01 TO 03,120,Improved,1997,428800
2016-05,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,07 TO 09,122,Improved,1999,430000
2016-05,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,07 TO 09,123,Improved,1986,430000
2016-05,WOODLANDS,5 ROOM,408,WOODLANDS ST 41,10 TO 12,131,Model A,1996,430000
2016-05,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,01 TO 03,110,Improved,2000,432000
2016-05,WOODLANDS,5 ROOM,895A,WOODLANDS DR 50,10 TO 12,117,Improved,1997,434000
2016-05,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,07 TO 09,121,Improved,1998,435888
2016-05,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,07 TO 09,122,Improved,1997,442000
2016-05,WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,04 TO 06,120,Improved,1997,445000
2016-05,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119,Improved,1996,445000
2016-05,WOODLANDS,5 ROOM,752,WOODLANDS CIRCLE,10 TO 12,121,Improved,1998,450000
2016-05,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,10 TO 12,120,Premium Apartment,2000,453000
2016-05,WOODLANDS,5 ROOM,644,WOODLANDS RING RD,10 TO 12,121,Improved,1998,459000
2016-05,WOODLANDS,5 ROOM,643,WOODLANDS RING RD,10 TO 12,121,Improved,1998,463000
2016-05,WOODLANDS,5 ROOM,663,WOODLANDS RING RD,07 TO 09,122,Improved,1998,465000
2016-05,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,10 TO 12,130,Improved,1993,465000
2016-05,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,04 TO 06,136,Model A,1996,470000
2016-05,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,13 TO 15,120,Premium Apartment,2000,470000
2016-05,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,10 TO 12,120,Premium Apartment,2000,470000
2016-05,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,13 TO 15,110,Premium Apartment,2004,472000
2016-05,WOODLANDS,5 ROOM,512,WOODLANDS DR 14,07 TO 09,125,Premium Apartment,1999,475000
2016-05,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,04 TO 06,125,Premium Apartment,1999,480000
2016-05,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,04 TO 06,124,Improved,1996,485000
2016-05,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,10 TO 12,136,Model A,1996,486000
2016-05,WOODLANDS,5 ROOM,355,WOODLANDS AVE 1,10 TO 12,124,Improved,1996,490000
2016-05,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,04 TO 06,136,Model A,1996,500000
2016-05,WOODLANDS,5 ROOM,170,WOODLANDS ST 11,07 TO 09,137,Model A,1994,518000
2016-05,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,141,Apartment,1999,500000
2016-05,WOODLANDS,EXECUTIVE,528,WOODLANDS DR 14,04 TO 06,145,Premium Apartment,1999,500000
2016-05,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,04 TO 06,141,Apartment,1998,515000
2016-05,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,04 TO 06,144,Apartment,1996,535000
2016-05,WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,07 TO 09,138,Apartment,1996,550000
2016-05,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,144,Maisonette,1998,559000
2016-05,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,01 TO 03,156,Maisonette,1986,572000
2016-05,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,141,Apartment,1999,580000
2016-05,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,07 TO 09,150,Maisonette,1996,588000
2016-05,WOODLANDS,EXECUTIVE,302,WOODLANDS ST 31,01 TO 03,163,Apartment,1993,615000
2016-05,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,04 TO 06,163,Apartment,1995,635000
2016-05,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,04 TO 06,179,Apartment,1995,639999
2016-05,WOODLANDS,EXECUTIVE,134,MARSILING RD,01 TO 03,177,Apartment,1995,640000
2016-05,WOODLANDS,EXECUTIVE,172,WOODLANDS ST 13,01 TO 03,186,Apartment,1985,680000
2016-05,WOODLANDS,EXECUTIVE,850,WOODLANDS ST 82,04 TO 06,177,Apartment,1995,680000
2016-05,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,07 TO 09,179,Apartment,1995,720000
2016-05,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,10 TO 12,179,Apartment,1995,739800
2016-05,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,07 TO 09,192,Apartment,1994,750000
2016-05,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,07 TO 09,192,Apartment,1994,815000
2016-05,YISHUN,3 ROOM,862,YISHUN AVE 4,01 TO 03,74,Model A,1988,258000
2016-05,YISHUN,3 ROOM,129,YISHUN ST 11,01 TO 03,67,New Generation,1984,262000
2016-05,YISHUN,3 ROOM,171,YISHUN AVE 7,07 TO 09,64,Simplified,1988,265000
2016-05,YISHUN,3 ROOM,124,YISHUN ST 11,01 TO 03,67,New Generation,1985,265000
2016-05,YISHUN,3 ROOM,719,YISHUN ST 71,01 TO 03,64,Simplified,1987,268000
2016-05,YISHUN,3 ROOM,134,YISHUN ST 11,01 TO 03,68,New Generation,1984,268000
2016-05,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64,Simplified,1987,270000
2016-05,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68,New Generation,1984,273000
2016-05,YISHUN,3 ROOM,286,YISHUN AVE 6,01 TO 03,74,Model A,1987,275000
2016-05,YISHUN,3 ROOM,801,YISHUN RING RD,01 TO 03,64,Simplified,1986,278000
2016-05,YISHUN,3 ROOM,131,YISHUN ST 11,07 TO 09,74,Model A,1985,280000
2016-05,YISHUN,3 ROOM,774,YISHUN AVE 3,10 TO 12,64,Simplified,1987,280000
2016-05,YISHUN,3 ROOM,714,YISHUN ST 71,07 TO 09,64,Simplified,1988,280000
2016-05,YISHUN,3 ROOM,725,YISHUN ST 71,04 TO 06,64,Simplified,1987,281000
2016-05,YISHUN,3 ROOM,171,YISHUN AVE 7,10 TO 12,64,Simplified,1988,285000
